s,x_u,x_H,x_bar,weak_pure_overlap
0.146000000000,0.524333333333,0.724785949582,0.713500000000,0
0.147000000000,0.524500000000,0.725409821253,0.713250000000,0
0.148000000000,0.524666666667,0.726030668187,0.713000000000,0
0.149000000000,0.524833333333,0.726648521720,0.712750000000,0
0.150000000000,0.525000000000,0.727263412660,0.712500000000,0
0.151000000000,0.525166666667,0.727875371299,0.712250000000,0
0.152000000000,0.525333333333,0.728484427426,0.712000000000,0
0.153000000000,0.525500000000,0.729090610339,0.711750000000,0
0.154000000000,0.525666666667,0.729693948854,0.711500000000,0
0.155000000000,0.525833333333,0.730294471318,0.711250000000,0
0.156000000000,0.526000000000,0.730892205619,0.711000000000,0
0.157000000000,0.526166666667,0.731487179198,0.710750000000,0
0.158000000000,0.526333333333,0.732079419054,0.710500000000,0
0.159000000000,0.526500000000,0.732668951761,0.710250000000,0
0.160000000000,0.526666666667,0.733255803469,0.710000000000,0
0.161000000000,0.526833333333,0.733839999923,0.709750000000,0
0.162000000000,0.527000000000,0.734421566461,0.709500000000,0
0.163000000000,0.527166666667,0.735000528033,0.709250000000,0
0.164000000000,0.527333333333,0.735576909203,0.709000000000,0
0.165000000000,0.527500000000,0.736150734157,0.708750000000,0
0.166000000000,0.527666666667,0.736722026716,0.708500000000,0
0.167000000000,0.527833333333,0.737290810339,0.708250000000,0
0.168000000000,0.528000000000,0.737857108133,0.708000000000,0
0.169000000000,0.528166666667,0.738420942858,0.707750000000,0
0.170000000000,0.528333333333,0.738982336940,0.707500000000,0
0.171000000000,0.528500000000,0.739541312468,0.707250000000,0
0.172000000000,0.528666666667,0.740097891210,0.707000000000,0
0.173000000000,0.528833333333,0.740652094616,0.706750000000,0
0.174000000000,0.529000000000,0.741203943824,0.706500000000,0
0.175000000000,0.529166666667,0.741753459667,0.706250000000,0
0.176000000000,0.529333333333,0.742300662679,0.706000000000,0
0.177000000000,0.529500000000,0.742845573100,0.705750000000,0
0.178000000000,0.529666666667,0.743388210884,0.705500000000,0
0.179000000000,0.529833333333,0.743928595703,0.705250000000,0
0.180000000000,0.530000000000,0.744466746953,0.705000000000,0
0.181000000000,0.530166666667,0.745002683758,0.704750000000,0
0.182000000000,0.530333333333,0.745536424979,0.704500000000,0
0.183000000000,0.530500000000,0.746067989214,0.704250000000,0
0.184000000000,0.530666666667,0.746597394807,0.704000000000,0
0.185000000000,0.530833333333,0.747124659852,0.703750000000,0
0.186000000000,0.531000000000,0.747649802196,0.703500000000,0
0.187000000000,0.531166666667,0.748172839445,0.703250000000,0
0.188000000000,0.531333333333,0.748693788968,0.703000000000,0
0.189000000000,0.531500000000,0.749212667904,0.702750000000,0
0.190000000000,0.531666666667,0.749729493162,0.702500000000,0
0.191000000000,0.531833333333,0.750244281427,0.702250000000,0
0.192000000000,0.532000000000,0.750757049166,0.702000000000,0
0.193000000000,0.532166666667,0.751267812630,0.701750000000,0
0.194000000000,0.532333333333,0.751776587857,0.701500000000,0
0.195000000000,0.532500000000,0.752283390678,0.701250000000,0
0.196000000000,0.532666666667,0.752788236720,0.701000000000,0
0.197000000000,0.532833333333,0.753291141410,0.700750000000,0
0.198000000000,0.533000000000,0.753792119978,0.700500000000,0
0.199000000000,0.533166666667,0.754291187459,0.700250000000,0
0.200000000000,0.533333333333,0.754788358700,0.700000000000,0
0.201000000000,0.533500000000,0.755283648360,0.699750000000,0
0.202000000000,0.533666666667,0.755777070915,0.699500000000,0
0.203000000000,0.533833333333,0.756268640661,0.699250000000,0
0.204000000000,0.534000000000,0.756758371717,0.699000000000,0
0.205000000000,0.534166666667,0.757246278027,0.698750000000,0
0.206000000000,0.534333333333,0.757732373365,0.698500000000,0
0.207000000000,0.534500000000,0.758216671336,0.698250000000,0
0.208000000000,0.534666666667,0.758699185380,0.698000000000,0
0.209000000000,0.534833333333,0.759179928775,0.697750000000,0
0.210000000000,0.535000000000,0.759658914638,0.697500000000,0
0.211000000000,0.535166666667,0.760136155929,0.697250000000,0
0.212000000000,0.535333333333,0.760611665455,0.697000000000,0
0.213000000000,0.535500000000,0.761085455869,0.696750000000,0
0.214000000000,0.535666666667,0.761557539677,0.696500000000,0
0.215000000000,0.535833333333,0.762027929234,0.696250000000,0
0.216000000000,0.536000000000,0.762496636754,0.696000000000,0
0.217000000000,0.536166666667,0.762963674308,0.695750000000,0
0.218000000000,0.536333333333,0.763429053826,0.695500000000,0
0.219000000000,0.536500000000,0.763892787100,0.695250000000,0
0.220000000000,0.536666666667,0.764354885788,0.695000000000,0
0.221000000000,0.536833333333,0.764815361414,0.694750000000,0
0.222000000000,0.537000000000,0.765274225369,0.694500000000,0
0.223000000000,0.537166666667,0.765731488919,0.694250000000,0
0.224000000000,0.537333333333,0.766187163198,0.694000000000,0
0.225000000000,0.537500000000,0.766641259218,0.693750000000,0
0.226000000000,0.537666666667,0.767093787867,0.693500000000,0
0.227000000000,0.537833333333,0.767544759911,0.693250000000,0
0.228000000000,0.538000000000,0.767994185997,0.693000000000,0
0.229000000000,0.538166666667,0.768442076656,0.692750000000,0
0.230000000000,0.538333333333,0.768888442301,0.692500000000,0
0.231000000000,0.538500000000,0.769333293231,0.692250000000,0
0.232000000000,0.538666666667,0.769776639634,0.692000000000,0
0.233000000000,0.538833333333,0.770218491587,0.691750000000,0
0.234000000000,0.539000000000,0.770658859059,0.691500000000,0
0.235000000000,0.539166666667,0.771097751909,0.691250000000,0
0.236000000000,0.539333333333,0.771535179892,0.691000000000,0
0.237000000000,0.539500000000,0.771971152661,0.690750000000,0
0.238000000000,0.539666666667,0.772405679762,0.690500000000,0
0.239000000000,0.539833333333,0.772838770644,0.690250000000,0
0.240000000000,0.540000000000,0.773270434653,0.690000000000,0
0.241000000000,0.540166666667,0.773700681040,0.689750000000,0
0.242000000000,0.540333333333,0.774129518957,0.689500000000,0
0.243000000000,0.540500000000,0.774556957463,0.689250000000,0
0.244000000000,0.540666666667,0.774983005519,0.689000000000,0
0.245000000000,0.540833333333,0.775407671999,0.688750000000,0
0.246000000000,0.541000000000,0.775830965681,0.688500000000,0
0.247000000000,0.541166666667,0.776252895255,0.688250000000,0
0.248000000000,0.541333333333,0.776673469323,0.688000000000,0
0.249000000000,0.541500000000,0.777092696399,0.687750000000,0
0.250000000000,0.541666666667,0.777510584910,0.687500000000,0
0.251000000000,0.541833333333,0.777927143199,0.687250000000,0
0.252000000000,0.542000000000,0.778342379525,0.687000000000,0
0.253000000000,0.542166666667,0.778756302065,0.686750000000,0
0.254000000000,0.542333333333,0.779168918912,0.686500000000,0
0.255000000000,0.542500000000,0.779580238082,0.686250000000,0
0.256000000000,0.542666666667,0.779990267510,0.686000000000,0
0.257000000000,0.542833333333,0.780399015054,0.685750000000,0
0.258000000000,0.543000000000,0.780806488492,0.685500000000,0
0.259000000000,0.543166666667,0.781212695530,0.685250000000,0
0.260000000000,0.543333333333,0.781617643797,0.685000000000,0
0.261000000000,0.543500000000,0.782021340846,0.684750000000,0
0.262000000000,0.543666666667,0.782423794162,0.684500000000,0
0.263000000000,0.543833333333,0.782825011153,0.684250000000,0
0.264000000000,0.544000000000,0.783224999158,0.684000000000,0
0.265000000000,0.544166666667,0.783623765447,0.683750000000,0
0.266000000000,0.544333333333,0.784021317220,0.683500000000,0
0.267000000000,0.544500000000,0.784417661607,0.683250000000,0
0.268000000000,0.544666666667,0.784812805673,0.683000000000,0
0.269000000000,0.544833333333,0.785206756415,0.682750000000,0
0.270000000000,0.545000000000,0.785599520766,0.682500000000,0
0.271000000000,0.545166666667,0.785991105593,0.682250000000,0
0.272000000000,0.545333333333,0.786381517699,0.682000000000,0
0.273000000000,0.545500000000,0.786770763824,0.681750000000,0
0.274000000000,0.545666666667,0.787158850646,0.681500000000,0
0.275000000000,0.545833333333,0.787545784782,0.681250000000,0
0.276000000000,0.546000000000,0.787931572786,0.681000000000,0
0.277000000000,0.546166666667,0.788316221157,0.680750000000,0
0.278000000000,0.546333333333,0.788699736328,0.680500000000,0
0.279000000000,0.546500000000,0.789082124680,0.680250000000,0
0.280000000000,0.546666666667,0.789463392532,0.680000000000,0
0.281000000000,0.546833333333,0.789843546148,0.679750000000,0
0.282000000000,0.547000000000,0.790222591736,0.679500000000,0
0.283000000000,0.547166666667,0.790600535446,0.679250000000,0
0.284000000000,0.547333333333,0.790977383376,0.679000000000,0
0.285000000000,0.547500000000,0.791353141569,0.678750000000,0
0.286000000000,0.547666666667,0.791727816013,0.678500000000,0
0.287000000000,0.547833333333,0.792101412645,0.678250000000,0
0.288000000000,0.548000000000,0.792473937350,0.678000000000,0
0.289000000000,0.548166666667,0.792845395959,0.677750000000,0
0.290000000000,0.548333333333,0.793215794254,0.677500000000,0
0.291000000000,0.548500000000,0.793585137966,0.677250000000,0
0.292000000000,0.548666666667,0.793953432777,0.677000000000,0
0.293000000000,0.548833333333,0.794320684320,0.676750000000,0
0.294000000000,0.549000000000,0.794686898177,0.676500000000,0
0.295000000000,0.549166666667,0.795052079885,0.676250000000,0
0.296000000000,0.549333333333,0.795416234933,0.676000000000,0
0.297000000000,0.549500000000,0.795779368762,0.675750000000,0
0.298000000000,0.549666666667,0.796141486767,0.675500000000,0
0.299000000000,0.549833333333,0.796502594298,0.675250000000,0
0.300000000000,0.550000000000,0.796862696660,0.675000000000,0
0.301000000000,0.550166666667,0.797221799112,0.674750000000,0
0.302000000000,0.550333333333,0.797579906870,0.674500000000,0
0.303000000000,0.550500000000,0.797937025105,0.674250000000,0
0.304000000000,0.550666666667,0.798293158948,0.674000000000,0
0.305000000000,0.550833333333,0.798648313484,0.673750000000,0
0.306000000000,0.551000000000,0.799002493758,0.673500000000,0
0.307000000000,0.551166666667,0.799355704771,0.673250000000,0
0.308000000000,0.551333333333,0.799707951486,0.673000000000,0
0.309000000000,0.551500000000,0.800059238822,0.672750000000,0
0.310000000000,0.551666666667,0.800409571661,0.672500000000,0
0.311000000000,0.551833333333,0.800758954843,0.672250000000,0
0.312000000000,0.552000000000,0.801107393169,0.672000000000,0
0.313000000000,0.552166666667,0.801454891401,0.671750000000,0
0.314000000000,0.552333333333,0.801801454265,0.671500000000,0
0.315000000000,0.552500000000,0.802147086444,0.671250000000,0
0.316000000000,0.552666666667,0.802491792589,0.671000000000,0
0.317000000000,0.552833333333,0.802835577309,0.670750000000,0
0.318000000000,0.553000000000,0.803178445180,0.670500000000,0
0.319000000000,0.553166666667,0.803520400739,0.670250000000,0
0.320000000000,0.553333333333,0.803861448489,0.670000000000,0
0.321000000000,0.553500000000,0.804201592896,0.669750000000,0
0.322000000000,0.553666666667,0.804540838391,0.669500000000,0
0.323000000000,0.553833333333,0.804879189370,0.669250000000,0
0.324000000000,0.554000000000,0.805216650197,0.669000000000,0
0.325000000000,0.554166666667,0.805553225199,0.668750000000,0
0.326000000000,0.554333333333,0.805888918669,0.668500000000,0
0.327000000000,0.554500000000,0.806223734871,0.668250000000,0
0.328000000000,0.554666666667,0.806557678031,0.668000000000,0
0.329000000000,0.554833333333,0.806890752345,0.667750000000,0
0.330000000000,0.555000000000,0.807222961976,0.667500000000,0
0.331000000000,0.555166666667,0.807554311056,0.667250000000,0
0.332000000000,0.555333333333,0.807884803685,0.667000000000,0
0.333000000000,0.555500000000,0.808214443931,0.666750000000,0
0.334000000000,0.555666666667,0.808543235831,0.666500000000,0
0.335000000000,0.555833333333,0.808871183394,0.666250000000,0
0.336000000000,0.556000000000,0.809198290595,0.666000000000,0
0.337000000000,0.556166666667,0.809524561382,0.665750000000,0
0.338000000000,0.556333333333,0.809849999671,0.665500000000,0
0.339000000000,0.556500000000,0.810174609352,0.665250000000,0
0.340000000000,0.556666666667,0.810498394282,0.665000000000,0
0.341000000000,0.556833333333,0.810821358292,0.664750000000,0
0.342000000000,0.557000000000,0.811143505184,0.664500000000,0
0.343000000000,0.557166666667,0.811464838731,0.664250000000,0
0.344000000000,0.557333333333,0.811785362679,0.664000000000,0
0.345000000000,0.557500000000,0.812105080747,0.663750000000,0
0.346000000000,0.557666666667,0.812423996625,0.663500000000,0
0.347000000000,0.557833333333,0.812742113978,0.663250000000,0
0.348000000000,0.558000000000,0.813059436442,0.663000000000,0
0.349000000000,0.558166666667,0.813375967629,0.662750000000,0
0.350000000000,0.558333333333,0.813691711123,0.662500000000,0
0.351000000000,0.558500000000,0.814006670482,0.662250000000,0
0.352000000000,0.558666666667,0.814320849240,0.662000000000,0
0.353000000000,0.558833333333,0.814634250905,0.661750000000,0
0.354000000000,0.559000000000,0.814946878959,0.661500000000,0
0.355000000000,0.559166666667,0.815258736859,0.661250000000,0
0.356000000000,0.559333333333,0.815569828038,0.661000000000,0
0.357000000000,0.559500000000,0.815880155905,0.660750000000,0
0.358000000000,0.559666666667,0.816189723844,0.660500000000,0
0.359000000000,0.559833333333,0.816498535216,0.660250000000,0
0.360000000000,0.560000000000,0.816806593357,0.660000000000,0
0.361000000000,0.560166666667,0.817113901580,0.659750000000,0
0.362000000000,0.560333333333,0.817420463175,0.659500000000,0
0.363000000000,0.560500000000,0.817726281410,0.659250000000,0
0.364000000000,0.560666666667,0.818031359528,0.659000000000,0
0.365000000000,0.560833333333,0.818335700751,0.658750000000,0
0.366000000000,0.561000000000,0.818639308278,0.658500000000,0
0.367000000000,0.561166666667,0.818942185287,0.658250000000,0
0.368000000000,0.561333333333,0.819244334931,0.658000000000,0
0.369000000000,0.561500000000,0.819545760346,0.657750000000,0
0.370000000000,0.561666666667,0.819846464642,0.657500000000,0
0.371000000000,0.561833333333,0.820146450910,0.657250000000,0
0.372000000000,0.562000000000,0.820445722220,0.657000000000,0
0.373000000000,0.562166666667,0.820744281621,0.656750000000,0
0.374000000000,0.562333333333,0.821042132140,0.656500000000,0
0.375000000000,0.562500000000,0.821339276784,0.656250000000,0
0.376000000000,0.562666666667,0.821635718541,0.656000000000,0
0.377000000000,0.562833333333,0.821931460377,0.655750000000,0
0.378000000000,0.563000000000,0.822226505240,0.655500000000,0
0.379000000000,0.563166666667,0.822520856057,0.655250000000,0
0.380000000000,0.563333333333,0.822814515735,0.655000000000,0
0.381000000000,0.563500000000,0.823107487163,0.654750000000,0
0.382000000000,0.563666666667,0.823399773209,0.654500000000,0
0.383000000000,0.563833333333,0.823691376724,0.654250000000,0
0.384000000000,0.564000000000,0.823982300538,0.654000000000,0
0.385000000000,0.564166666667,0.824272547465,0.653750000000,0
0.386000000000,0.564333333333,0.824562120298,0.653500000000,0
0.387000000000,0.564500000000,0.824851021812,0.653250000000,0
0.388000000000,0.564666666667,0.825139254766,0.653000000000,0
0.389000000000,0.564833333333,0.825426821897,0.652750000000,0
0.390000000000,0.565000000000,0.825713725929,0.652500000000,0
0.391000000000,0.565166666667,0.825999969564,0.652250000000,0
0.392000000000,0.565333333333,0.826285555489,0.652000000000,0
0.393000000000,0.565500000000,0.826570486373,0.651750000000,0
0.394000000000,0.565666666667,0.826854764868,0.651500000000,0
0.395000000000,0.565833333333,0.827138393608,0.651250000000,0
0.396000000000,0.566000000000,0.827421375210,0.651000000000,0
0.397000000000,0.566166666667,0.827703712276,0.650750000000,0
0.398000000000,0.566333333333,0.827985407391,0.650500000000,0
0.399000000000,0.566500000000,0.828266463121,0.650250000000,0
0.400000000000,0.566666666667,0.828546882018,0.650000000000,0
0.401000000000,0.566833333333,0.828826666619,0.649750000000,0
0.402000000000,0.567000000000,0.829105819441,0.649500000000,0
0.403000000000,0.567166666667,0.829384342989,0.649250000000,0
0.404000000000,0.567333333333,0.829662239749,0.649000000000,0
0.405000000000,0.567500000000,0.829939512195,0.648750000000,0
0.406000000000,0.567666666667,0.830216162782,0.648500000000,0
0.407000000000,0.567833333333,0.830492193952,0.648250000000,0
0.408000000000,0.568000000000,0.830767608131,0.648000000000,0
0.409000000000,0.568166666667,0.831042407729,0.647750000000,0
0.410000000000,0.568333333333,0.831316595142,0.647500000000,0
0.411000000000,0.568500000000,0.831590172752,0.647250000000,0
0.412000000000,0.568666666667,0.831863142925,0.647000000000,0
0.413000000000,0.568833333333,0.832135508013,0.646750000000,0
0.414000000000,0.569000000000,0.832407270352,0.646500000000,0
0.415000000000,0.569166666667,0.832678432266,0.646250000000,0
0.416000000000,0.569333333333,0.832948996064,0.646000000000,0
0.417000000000,0.569500000000,0.833218964041,0.645750000000,0
0.418000000000,0.569666666667,0.833488338477,0.645500000000,0
0.419000000000,0.569833333333,0.833757121639,0.645250000000,0
0.420000000000,0.570000000000,0.834025315780,0.645000000000,0
0.421000000000,0.570166666667,0.834292923139,0.644750000000,0
0.422000000000,0.570333333333,0.834559945944,0.644500000000,0
0.423000000000,0.570500000000,0.834826386406,0.644250000000,0
0.424000000000,0.570666666667,0.835092246724,0.644000000000,0
0.425000000000,0.570833333333,0.835357529086,0.643750000000,0
0.426000000000,0.571000000000,0.835622235663,0.643500000000,0
0.427000000000,0.571166666667,0.835886368617,0.643250000000,0
0.428000000000,0.571333333333,0.836149930094,0.643000000000,0
0.429000000000,0.571500000000,0.836412922229,0.642750000000,0
0.430000000000,0.571666666667,0.836675347144,0.642500000000,0
0.431000000000,0.571833333333,0.836937206948,0.642250000000,0
0.432000000000,0.572000000000,0.837198503738,0.642000000000,0
0.433000000000,0.572166666667,0.837459239600,0.641750000000,0
0.434000000000,0.572333333333,0.837719416604,0.641500000000,0
0.435000000000,0.572500000000,0.837979036812,0.641250000000,0
0.436000000000,0.572666666667,0.838238102272,0.641000000000,0
0.437000000000,0.572833333333,0.838496615020,0.640750000000,0
0.438000000000,0.573000000000,0.838754577080,0.640500000000,0
0.439000000000,0.573166666667,0.839011990465,0.640250000000,0
0.440000000000,0.573333333333,0.839268857177,0.640000000000,0
0.441000000000,0.573500000000,0.839525179205,0.639750000000,0
0.442000000000,0.573666666667,0.839780958526,0.639500000000,0
0.443000000000,0.573833333333,0.840036197107,0.639250000000,0
0.444000000000,0.574000000000,0.840290896905,0.639000000000,0
0.445000000000,0.574166666667,0.840545059862,0.638750000000,0
0.446000000000,0.574333333333,0.840798687913,0.638500000000,0
0.447000000000,0.574500000000,0.841051782978,0.638250000000,0
0.448000000000,0.574666666667,0.841304346970,0.638000000000,0
0.449000000000,0.574833333333,0.841556381788,0.637750000000,0
0.450000000000,0.575000000000,0.841807889323,0.637500000000,0
0.451000000000,0.575166666667,0.842058871452,0.637250000000,0
0.452000000000,0.575333333333,0.842309330044,0.637000000000,0
0.453000000000,0.575500000000,0.842559266958,0.636750000000,0
0.454000000000,0.575666666667,0.842808684040,0.636500000000,0
0.455000000000,0.575833333333,0.843057583126,0.636250000000,0
0.456000000000,0.576000000000,0.843305966045,0.636000000000,0
0.457000000000,0.576166666667,0.843553834612,0.635750000000,0
0.458000000000,0.576333333333,0.843801190635,0.635500000000,0
0.459000000000,0.576500000000,0.844048035908,0.635250000000,0
0.460000000000,0.576666666667,0.844294372219,0.635000000000,0
0.461000000000,0.576833333333,0.844540201344,0.634750000000,0
0.462000000000,0.577000000000,0.844785525051,0.634500000000,0
0.463000000000,0.577166666667,0.845030345095,0.634250000000,0
0.464000000000,0.577333333333,0.845274663224,0.634000000000,0
